"Country_Name","Country_Code","Year","CO2_Emissions","Energy_Use","GDP"
"Iran, Islamic Rep.","IRN",1961,4426949094.8403,NA,NA
"Iran, Islamic Rep.","IRN",1962,4693566416.48346,NA,NA
"Iran, Islamic Rep.","IRN",1963,4928628018.38759,NA,NA
"Iran, Islamic Rep.","IRN",1964,5379845647.70139,NA,NA
"Iran, Islamic Rep.","IRN",1965,6197319929.04038,NA,NA
"Iran, Islamic Rep.","IRN",1966,6789938671.75094,NA,NA
"Iran, Islamic Rep.","IRN",1967,7555383690.16,NA,NA
"Iran, Islamic Rep.","IRN",1968,8623172959.89803,NA,NA
"Iran, Islamic Rep.","IRN",1969,9743089607.49587,NA,NA
"Iran, Islamic Rep.","IRN",1970,10976245153.5894,NA,NA
"Iran, Islamic Rep.","IRN",1971,13731802833.0363,NA,567.091594422594
"Iran, Islamic Rep.","IRN",1972,17153463263.1086,NA,540.814671461545
"Iran, Islamic Rep.","IRN",1973,27081698249.5083,NA,666.189237341108
"Iran, Islamic Rep.","IRN",1974,46209092072.1383,NA,769.333129835669
"Iran, Islamic Rep.","IRN",1975,51776222349.8869,NA,810.587590288285
"Iran, Islamic Rep.","IRN",1976,68055295080.7538,NA,895.59307539421
"Iran, Islamic Rep.","IRN",1977,80600122701.9632,NA,972.867487236462
"Iran, Islamic Rep.","IRN",1978,77994316621.4814,NA,912.906025313735
"Iran, Islamic Rep.","IRN",1979,90391877325.9285,NA,1000.61139610407
"Iran, Islamic Rep.","IRN",1980,94362275580.0229,NA,988.003659542317
"Iran, Islamic Rep.","IRN",1981,100499312749.923,NA,1058.84223319003
"Iran, Islamic Rep.","IRN",1982,125948756439.485,NA,1179.67549669965
"Iran, Islamic Rep.","IRN",1983,156365156618.241,NA,972.687917180677
"Iran, Islamic Rep.","IRN",1984,162276728619.519,NA,1091.76159620931
"Iran, Islamic Rep.","IRN",1985,180183629599.684,NA,1137.99159906369
"Iran, Islamic Rep.","IRN",1986,209094561833.48,NA,1106.97087988677
"Iran, Islamic Rep.","IRN",1987,134009995923.169,NA,1092.79176375687
"Iran, Islamic Rep.","IRN",1988,123057861333.908,NA,1083.41449206925
"Iran, Islamic Rep.","IRN",1989,120496362916.271,NA,1235.01414938457
"Iran, Islamic Rep.","IRN",1990,124813263926.225,3.55724665265993,1242.59653373685
"Iran, Islamic Rep.","IRN",1991,NA,3.77820079063118,1325.30951460077
"Iran, Islamic Rep.","IRN",1992,NA,3.93537083194211,1362.64187155107
"Iran, Islamic Rep.","IRN",1993,63743623231.2312,3.96163160402327,1457.71037042157
"Iran, Islamic Rep.","IRN",1994,71841461172.2365,4.44600766758785,1612.1187717436
"Iran, Islamic Rep.","IRN",1995,96419225744.9927,4.46616256332017,1664.80018055489
"Iran, Islamic Rep.","IRN",1996,120403931883.348,4.54252383074113,1584.88398834138
"Iran, Islamic Rep.","IRN",1997,113919163421.479,4.67983523764114,1748.66486814381
"Iran, Islamic Rep.","IRN",1998,110276913362.445,4.58542206295696,1753.31078703706
"Iran, Islamic Rep.","IRN",1999,113848450088.686,5.01530327882646,1957.68274849323
"Iran, Islamic Rep.","IRN",2000,109591707801.431,5.19428491683261,1876.93160526051
"Iran, Islamic Rep.","IRN",2001,126878750295.583,5.31037407192706,2001.85425236271
"Iran, Islamic Rep.","IRN",2002,128626917504.398,5.49371213979057,2050.49911761408
"Iran, Islamic Rep.","IRN",2003,153544751396.211,5.73583734069663,2099.45404952791
"Iran, Islamic Rep.","IRN",2004,190043433963.866,6.04764373362858,2252.85571560284
"Iran, Islamic Rep.","IRN",2005,226452138295.726,6.42318378827662,2460.26712834239
"Iran, Islamic Rep.","IRN",2006,266298911663.707,6.79304015839326,2531.89028079111
"Iran, Islamic Rep.","IRN",2007,349881601462.439,7.10933265530428,2640.22008584195
"Iran, Islamic Rep.","IRN",2008,412336172443.795,7.13393012945701,2790.83398908056
"Iran, Islamic Rep.","IRN",2009,416397025729.898,7.29652191655885,2747.84383798836
"Iran, Islamic Rep.","IRN",2010,486807616876.696,7.1798251528995,2710.2582055807
"Iran, Islamic Rep.","IRN",2011,626133112195.926,7.23119486664987,2728.66256410168
"Iran, Islamic Rep.","IRN",2012,644035512181.483,7.2308576752779,2803.11124355736
"Iran, Islamic Rep.","IRN",2013,492775566425.881,7.43960075518748,2816.31102581468
"Iran, Islamic Rep.","IRN",2014,460382791480.428,7.57057831407027,2964.86030207072
"Iran, Islamic Rep.","IRN",2015,408212917874.964,7.32579213851096,NA
"Iran, Islamic Rep.","IRN",2016,457954614593.746,7.28896617589145,NA
"Iran, Islamic Rep.","IRN",2017,486630147094.486,7.41290262847642,NA
"Iran, Islamic Rep.","IRN",2018,329691934142.938,7.44512790495015,NA
"Iran, Islamic Rep.","IRN",2019,283649531542.741,7.22298000274987,NA
"Iran, Islamic Rep.","IRN",2020,239735486745.385,7.06335132057733,NA
"Iran, Islamic Rep.","IRN",2021,359096907772.273,NA,NA
"Iran, Islamic Rep.","IRN",2022,413394567603.552,NA,NA
"Iran, Islamic Rep.","IRN",2023,401504514718.718,NA,NA
"Iraq","IRQ",1960,1537252191.85976,NA,NA
"Iraq","IRQ",1961,1671960964.51025,NA,NA
"Iraq","IRQ",1962,1784174541.48304,NA,NA
"Iraq","IRQ",1963,1805901509.57469,NA,NA
"Iraq","IRQ",1964,2136408198.42185,NA,NA
"Iraq","IRQ",1965,2335785505.50071,NA,NA
"Iraq","IRQ",1966,2530306096.10285,NA,NA
"Iraq","IRQ",1967,2551522657.45078,NA,NA
"Iraq","IRQ",1968,2896598841.36046,NA,NA
"Iraq","IRQ",1969,3007758796.89648,NA,NA
"Iraq","IRQ",1970,3281318687.47253,NA,NA
"Iraq","IRQ",1971,3865346534.65344,NA,395.416688331025
"Iraq","IRQ",1972,4113848002.40309,NA,408.036306135297
"Iraq","IRQ",1973,5134367778.14457,NA,427.927659865276
"Iraq","IRQ",1974,11516762614.2905,NA,449.900855152108
"Iraq","IRQ",1975,13458516762.6142,NA,524.132477369293
"Iraq","IRQ",1976,17754825601.0836,NA,628.121608668209
"Iraq","IRQ",1977,19838130714.5275,NA,628.607948749172
"Iraq","IRQ",1978,23762275651.8793,NA,692.909362125047
"Iraq","IRQ",1979,37816457839.4853,NA,800.261980091931
"Iraq","IRQ",1980,52568999999.9997,NA,712.143500992319
"Iraq","IRQ",1981,37822999999.9997,NA,683.655736795936
"Iraq","IRQ",1982,42382333333.333,NA,688.891351081673
"Iraq","IRQ",1983,40712903225.8061,NA,806.262281735111
"Iraq","IRQ",1984,46938387096.7739,NA,826.337683370887
"Iraq","IRQ",1985,48425161290.3223,NA,934.381715816115
"Iraq","IRQ",1986,47264516129.0319,NA,985.669381165888
"Iraq","IRQ",1987,56774193548.3868,NA,951.971678065919
"Iraq","IRQ",1988,62684516129.0319,NA,1121.57043248545
"Iraq","IRQ",1989,65831935483.8707,NA,1203.47448400725
"Iraq","IRQ",1990,180408064516.128,3.63602982629042,1135.06277840534
"Iraq","IRQ",1991,407796349.663785,2.55206406588497,894.065395230337
"Iraq","IRQ",1992,553671957.671958,3.66253658487236,1289.42612000116
"Iraq","IRQ",1993,1031944881.13189,4.6415238783865,1599.14583564169
"Iraq","IRQ",1994,3991349282.75729,5.04324534981675,1726.65537110618
"Iraq","IRQ",1995,12894029888.1122,4.77681408695405,1603.1408490143
"Iraq","IRQ",1996,10433698621.3427,4.56949410453151,1553.85785476188
"Iraq","IRQ",1997,20764857056.3795,5.32494849035658,1791.61838127391
"Iraq","IRQ",1998,20617405044.2425,3.98135414476109,1238.11459680201
"Iraq","IRQ",1999,36881601583.8194,3.05256756571817,925.984186717336
"Iraq","IRQ",2000,48364250943.9051,3.55804154622192,1054.18005983063
"Iraq","IRQ",2001,36176430128.8057,3.83680457024857,1141.6083427205
"Iraq","IRQ",2002,32928454672.4246,3.47223801265899,1051.27840074304
"Iraq","IRQ",2003,21921569478.8163,3.00264625469678,936.957694835863
"Iraq","IRQ",2004,36633669269.3981,3.16265711110125,936.904114254422
"Iraq","IRQ",2005,50065104667.8159,2.96626493396004,920.958779852066
"Iraq","IRQ",2006,65147051918.0219,2.86996567828519,862.762923470177
"Iraq","IRQ",2007,88837057319.5179,2.67437989619791,885.395382215491
"Iraq","IRQ",2008,131614434153.505,3.01646761331506,940.755649671349
"Iraq","IRQ",2009,111657580326.315,3.11021742518086,1087.63704627152
"Iraq","IRQ",2010,138516722649.573,3.47195694849252,1199.78698139686
"Iraq","IRQ",2011,185749664444.444,3.49124674266319,1267.55468772512
"Iraq","IRQ",2012,218002476129.472,3.80943176187109,1354.32407917365
"Iraq","IRQ",2013,234637675128.645,3.92042117367214,1391.03193750035
"Iraq","IRQ",2014,228415656174.957,3.6478560889955,1346.5494443986
"Iraq","IRQ",2015,166774104959.102,3.52694421151988,NA
"Iraq","IRQ",2016,166743557747.671,3.70255080483218,NA
"Iraq","IRQ",2017,187217660050.676,3.94880897233655,NA
"Iraq","IRQ",2018,227367469034.031,4.14268046621517,NA
"Iraq","IRQ",2019,233636097800.338,4.34726413932218,NA
"Iraq","IRQ",2020,180898797936.279,3.84217781974399,NA
"Iraq","IRQ",2021,209691945713.103,NA,NA
"Iraq","IRQ",2022,286640340965.517,NA,NA
"Iraq","IRQ",2023,250842782139.464,NA,NA
"Iceland","ISL",1960,252169712.042125,NA,3082.71156321551
"Iceland","ISL",1961,257703244.559997,NA,2916.70623195125
"Iceland","ISL",1962,289200704.382542,NA,3028.29836932086
"Iceland","ISL",1963,345175036.090555,NA,3279.60226874869
"Iceland","ISL",1964,440797869.282266,NA,3306.81595699084
"Iceland","ISL",1965,531569563.888591,NA,3444.55134539176
"Iceland","ISL",1966,638349755.221932,NA,3639.77092601115
"Iceland","ISL",1967,630567115.790732,NA,3594.36178937465
"Iceland","ISL",1968,481532847.590587,NA,3924.13443976813
"Iceland","ISL",1969,420945147.630956,NA,3553.47668523718
"Iceland","ISL",1970,526704545.454545,NA,4231.99209540301
"Iceland","ISL",1971,670251136.363636,NA,4378.31031839222
"Iceland","ISL",1972,839652164.06073,NA,4403.96964669093
"Iceland","ISL",1973,1154440252.96794,NA,5268.96574461772
"Iceland","ISL",1974,1515190595.29765,NA,5132.19707354246
"Iceland","ISL",1975,1406875081.32726,NA,5071.63534101909
"Iceland","ISL",1976,1669488389.96542,NA,5085.58100238924
"Iceland","ISL",1977,2208509076.28099,NA,5602.87016623159
"Iceland","ISL",1978,2511826196.009,NA,5710.71008378926
"Iceland","ISL",1979,2853435053.88542,NA,6515.05969388885
"Iceland","ISL",1980,3381419251.29231,NA,6560.99816777565
"Iceland","ISL",1981,3492997010.04956,NA,7178.86936361076
"Iceland","ISL",1982,3206626644.5371,NA,7076.20798768494
"Iceland","ISL",1983,2765950335.71095,NA,7254.2862809471
"Iceland","ISL",1984,2864441387.40507,NA,7531.26996254869
"Iceland","ISL",1985,2984052356.55071,NA,7334.90192829477
"Iceland","ISL",1986,3989622739.28212,NA,7605.56377991611
"Iceland","ISL",1987,5520318404.64149,NA,7857.45488267666
"Iceland","ISL",1988,6106635816.24587,NA,7882.47377272363
"Iceland","ISL",1989,5672569449.07068,NA,7983.03750810751
"Iceland","ISL",1990,6468736355.55678,7.64231279382795,8907.79198354956
"Iceland","ISL",1991,6909730288.17061,7.42436878629309,8054.3567225375
"Iceland","ISL",1992,7080981738.05606,7.44971404712381,7755.39441577893
"Iceland","ISL",1993,6218581531.64347,7.52166082093089,8249.53644895251
"Iceland","ISL",1994,6389460342.78656,7.85892843046226,8293.41292604719
"Iceland","ISL",1995,7123633418.19739,7.48179221439574,8255.76891441219
"Iceland","ISL",1996,7426082270.67669,8.42910053697065,8847.78518198992
"Iceland","ISL",1997,7569672925.33739,7.94447640966628,8584.10049865746
"Iceland","ISL",1998,8503693098.62271,7.85770324068499,9036.65429652578
"Iceland","ISL",1999,8982047589.4895,7.62629740321075,10038.3119247533
"Iceland","ISL",2000,9025660361.75842,7.91394178624135,11091.5488700414
"Iceland","ISL",2001,8234846804.60582,7.59134358945566,10589.466185677
"Iceland","ISL",2002,9318395054.85934,7.80379308785732,10804.6417156193
"Iceland","ISL",2003,11429333037.8443,7.68997758366405,10731.3286428273
"Iceland","ISL",2004,13825302535.7699,7.90892034210508,10524.2507035888
"Iceland","ISL",2005,16852963067.0496,7.62046142336234,10524.8774997135
"Iceland","ISL",2006,17465318552.2941,7.61022707072835,12734.0066231706
"Iceland","ISL",2007,21652505596.7528,7.64836342861545,14746.0313384644
"Iceland","ISL",2008,18074622987.0185,6.87628775038278,16353.8312739829
"Iceland","ISL",2009,13154414219.207,6.61854511317147,16911.07978361
"Iceland","ISL",2010,13751161917.7398,6.15997308523115,17023.1668244031
"Iceland","ISL",2011,15221622925.9319,5.91933269386297,18157.598099143
"Iceland","ISL",2012,14751508133.5443,5.79921176367877,17630.0714650968
"Iceland","ISL",2013,16125060515.3117,6.27555874031702,18178.139014838
"Iceland","ISL",2014,17867662177.8911,6.25408539155614,17916.1204205433
"Iceland","ISL",2015,17517210519.0912,6.21948823360488,17478.8930368937
"Iceland","ISL",2016,20793168030.9524,4.86824728192011,NA
"Iceland","ISL",2017,24728285177.4603,4.86604542807222,NA
"Iceland","ISL",2018,26260850582.0687,4.81768876817655,NA
"Iceland","ISL",2019,24681343649.2952,4.54345010442003,NA
"Iceland","ISL",2020,21629953194.0659,3.94746536485266,NA
"Iceland","ISL",2021,25797870984.2963,NA,NA
"Iceland","ISL",2022,28701830401.6837,NA,NA
"Iceland","ISL",2023,31020032583.1972,NA,NA
"Israel","ISR",1960,3052993636.3971,NA,NA
"Israel","ISR",1961,3687339031.64548,NA,NA
"Israel","ISR",1962,2949160176.72983,NA,NA
"Israel","ISR",1963,3515690732.78227,NA,NA
"Israel","ISR",1964,4001288352.25577,NA,NA
"Israel","ISR",1965,4304281997.41013,NA,NA
"Israel","ISR",1966,4676353689.63393,NA,NA
"Israel","ISR",1967,4735101851.56403,NA,NA
"Israel","ISR",1968,5427155199.1003,NA,NA
"Israel","ISR",1969,6261770752.92023,NA,NA
"Israel","ISR",1970,7364277925.1413,NA,NA
"Israel","ISR",1971,7012333173.08315,NA,1870.1091560769
"Israel","ISR",1972,9168824837.8168,NA,1756.33100381194
"Israel","ISR",1973,11835802404.7103,NA,2368.43685173886
"Israel","ISR",1974,17075130883.4627,NA,1732.93337281611
"Israel","ISR",1975,16050008787.2556,NA,2032.76439942113
"Israel","ISR",1976,15864905769.0741,NA,1832.14803283329
"Israel","ISR",1977,18153376715.8296,NA,1786.48768336562
"Israel","ISR",1978,17599385989.2963,NA,1849.39918699187
"Israel","ISR",1979,22480105812.0282,NA,2005.81352350766
"Israel","ISR",1980,25249789919.8567,NA,2017.27694687984
"Israel","ISR",1981,26727967129.9255,NA,1840.73533872599
"Israel","ISR",1982,29087663989.1396,NA,1958.31704291739
"Israel","ISR",1983,32488543974.0673,NA,1793.92204628502
"Israel","ISR",1984,30470017330.5016,NA,1828.53907189228
"Israel","ISR",1985,28740117286.3248,NA,1788.99669265296
"Israel","ISR",1986,35628837312.2402,NA,2102.24587113282
"Israel","ISR",1987,42802884824.6069,NA,2278.47928587778
"Israel","ISR",1988,52349277417.0739,NA,2451.74583520937
"Israel","ISR",1989,52142996978.2993,NA,2488.92341744135
"Israel","ISR",1990,61661395508.9594,7.25448497854077,2460.46545064378
"Israel","ISR",1991,70591957101.7603,6.975873913922,2324.53930086886
"Israel","ISR",1992,79002421132.5652,7.19447589303143,2580.9693538942
"Israel","ISR",1993,79398331244.7804,7.69903060254704,2634.6740163467
"Israel","ISR",1994,90220195074.0915,8.0313391368772,2738.39970364882
"Israel","ISR",1995,104892955202.072,8.4355816050496,2796.2515779982
"Israel","ISR",1996,114505860826.519,8.56185874912157,2801.2083626142
"Israel","ISR",1997,118859377862.817,8.7332762165867,2881.12834132968
"Israel","ISR",1998,120056692192.311,8.62580807234969,2885.72651147211
"Israel","ISR",1999,120922937410.923,8.65038367346939,2737.73665306122
"Israel","ISR",2000,136035771711.672,9.0630147877246,2899.42661790428
"Israel","ISR",2001,134635822098.58,9.00023295542786,2973.04270849511
"Israel","ISR",2002,125060622862.932,9.29689497716895,2862.79573820396
"Israel","ISR",2003,131299915899.958,9.40632614317533,2949.30041705906
"Israel","ISR",2004,139973148371.263,9.27594360405346,2821.99691584667
"Israel","ISR",2005,147083996033.603,8.80397108266836,2661.44918543744
"Israel","ISR",2006,158670456932.537,9.12017806257709,2882.39902462537
"Israel","ISR",2007,184052121662.082,9.27534435453545,2898.15336833749
"Israel","ISR",2008,220531065217.391,9.12707968476357,3129.12776379159
"Israel","ISR",2009,211970040942.96,8.7805519931602,2873.87610879555
"Israel","ISR",2010,238364092298.023,9.25026234324991,3042.43402067265
"Israel","ISR",2011,266791854430.897,8.99106338046306,2980.17615699606
"Israel","ISR",2012,262282344091.849,9.61547310536628,3067.74249415334
"Israel","ISR",2013,297732778479.129,8.31348098517278,2870.0987654321
"Israel","ISR",2014,314330061977.263,7.8773324245043,2762.50593376097
"Israel","ISR",2015,303414276832.04,7.9133542559158,2777.87532368349
"Israel","ISR",2016,322102790386.835,7.63316171308214,NA
"Israel","ISR",2017,358245427458.541,7.56387361849127,NA
"Israel","ISR",2018,376691526553.276,6.91499302021885,NA
"Israel","ISR",2019,402470513619.148,6.9357521537442,NA
"Israel","ISR",2020,413267669231.522,6.34521600416707,NA
"Israel","ISR",2021,488526545878.891,NA,NA
"Israel","ISR",2022,525002447652.773,NA,NA
"Israel","ISR",2023,509901495702.103,NA,NA
"Italy","ITA",1960,41915814947.7905,NA,794.816044717399
"Italy","ITA",1961,46542216714.6155,NA,890.688346111265
"Italy","ITA",1962,52293346804.6254,NA,1007.04834663111
"Italy","ITA",1963,59897871868.0716,NA,1119.72317177866
"Italy","ITA",1964,65569646710.203,NA,1221.73080588714
"Italy","ITA",1965,70554398250.3377,NA,1316.46285381488
"Italy","ITA",1966,76446251295.3744,NA,1431.0744873284
"Italy","ITA",1967,84207912985.9219,NA,1551.51917278665
"Italy","ITA",1968,91275077144.6618,NA,1698.42756042697
"Italy","ITA",1969,100764425165.486,NA,1832.49991828227
"Italy","ITA",1970,113395315985.13,NA,2026.21747487312
"Italy","ITA",1971,124672365792.759,NA,1949.14872333929
"Italy","ITA",1972,145260039840.637,NA,2050.73787711576
"Italy","ITA",1973,175492055795.417,NA,2175.58754564221
"Italy","ITA",1974,199564489431.378,NA,2212.20669215371
"Italy","ITA",1975,227695851126.928,NA,2106.07874846993
"Italy","ITA",1976,224717278436.846,NA,2264.05718699758
"Italy","ITA",1977,257596313364.055,NA,2204.17980666785
"Italy","ITA",1978,315058323066.393,NA,2247.56551683966
"Italy","ITA",1979,393677161500.816,NA,2340.04203541587
"Italy","ITA",1980,477256775943.929,NA,2318.42730013811
"Italy","ITA",1981,430702851303.015,NA,2265.93108965354
"Italy","ITA",1982,427272645669.291,NA,2206.54273410646
"Italy","ITA",1983,443042373788.883,NA,2203.86418771745
"Italy","ITA",1984,437887689001.543,NA,2253.71892374528
"Italy","ITA",1985,452217492140.757,NA,2284.81129783538
"Italy","ITA",1986,640386352773.087,NA,2311.54807247948
"Italy","ITA",1987,805713128174.485,NA,2407.25635314456
"Italy","ITA",1988,891608957155.608,NA,2462.79677752614
"Italy","ITA",1989,928661332204.347,NA,2566.10892465158
"Italy","ITA",1990,1181222653522.95,7.14505342455223,2583.88807748482
"Italy","ITA",1991,1246220156079.29,7.11917951491372,2645.67323732766
"Italy","ITA",1992,1320161644933.23,7.08265724965789,2627.34000777188
"Italy","ITA",1993,1064958075550.63,6.98425447250758,2611.99043754026
"Italy","ITA",1994,1099216688280.5,6.90116178835186,2578.46597846012
"Italy","ITA",1995,1174662070605.02,7.32553621072634,2799.37576154289
"Italy","ITA",1996,1312426527795.21,7.24853083297285,2796.15473585155
"Italy","ITA",1997,1241879604365.62,7.30382462607205,2834.4029460732
"Italy","ITA",1998,1270052525928.4,7.49247224546883,2912.94736525428
"Italy","ITA",1999,1252446659833.79,7.60784644586191,2957.31148591361
"Italy","ITA",2000,1146676894209.73,7.66210832939307,3012.19499987601
"Italy","ITA",2001,1168023426056.38,7.66262915956549,3020.62119454278
"Italy","ITA",2002,1276769338449.3,7.77218397789502,3037.2669647055
"Italy","ITA",2003,1577621707050.51,8.06442103750509,3168.52902114021
"Italy","ITA",2004,1806542968545.56,8.18934076598023,3169.93264162306
"Italy","ITA",2005,1858217147203.73,8.17381434687257,3214.67412061146
"Italy","ITA",2006,1949551719389.64,8.02584391412222,3175.79987086883
"Italy","ITA",2007,2213102482751.46,7.86078687080444,3149.57655346296
"Italy","ITA",2008,2408655348718.59,7.5643247964943,3087.5663310273
"Italy","ITA",2009,2199928804118.63,6.71892118781227,2869.92071205584
"Italy","ITA",2010,2136099955236.67,6.83687516276224,2930.58852412547
"Italy","ITA",2011,2294994296589.5,6.6805503702131,2828.40489139601
"Italy","ITA",2012,2086957656821.6,6.32766192019354,2709.29772810307
"Italy","ITA",2013,2141924094298.56,5.75187766207853,2579.47254262663
"Italy","ITA",2014,2162009615996.54,5.38744255964141,2414.48400158318
"Italy","ITA",2015,1836637711060.55,5.56329428886422,2481.75464546017
"Italy","ITA",2016,1877071687633.78,5.49824437749353,NA
"Italy","ITA",2017,1961796197354.36,5.43791206092819,NA
"Italy","ITA",2018,2091932426266.98,5.37694036055885,NA
"Italy","ITA",2019,2011302198827.45,5.31103098673157,NA
"Italy","ITA",2020,1897461635591.91,4.73237277079935,NA
"Italy","ITA",2021,2154875493744.93,NA,NA
"Italy","ITA",2022,2066972096553.7,NA,NA
"Italy","ITA",2023,2254851212731.8,NA,NA
"Jamaica","JAM",1960,699064380.374248,NA,NA
"Jamaica","JAM",1961,748043500.7826,NA,NA
"Jamaica","JAM",1962,777727688.908924,NA,NA
"Jamaica","JAM",1963,826706669.317332,NA,NA
"Jamaica","JAM",1964,897949000.8204,NA,NA
"Jamaica","JAM",1965,972159611.136156,NA,NA
"Jamaica","JAM",1966,1096759561.29618,NA,NA
"Jamaica","JAM",1967,1148014310.8255,NA,NA
"Jamaica","JAM",1968,1083839132.92869,NA,NA
"Jamaica","JAM",1969,1191239047.00876,NA,NA
"Jamaica","JAM",1970,1404720441.88818,NA,NA
"Jamaica","JAM",1971,1539861815.89381,NA,1065.8979727412
"Jamaica","JAM",1972,1875146587.4443,NA,1338.84526645709
"Jamaica","JAM",1973,1905917553.19149,NA,1499.27723973434
"Jamaica","JAM",1974,2375122375.12238,NA,1382.64046423074
"Jamaica","JAM",1975,2860442750.44275,NA,1338.801374274
"Jamaica","JAM",1976,2966042856.04286,NA,1198.30981834809
"Jamaica","JAM",1977,3249733139.73314,NA,1155.99678236745
"Jamaica","JAM",1978,2644527821.53011,NA,1186.62715664857
"Jamaica","JAM",1979,2425064229.04184,NA,1212.77380386789
"Jamaica","JAM",1980,2679379371.51261,NA,1066.91824947812
"Jamaica","JAM",1981,2979027966.45373,NA,1071.72478154133
"Jamaica","JAM",1982,3293496311.93093,NA,1040.54544313845
"Jamaica","JAM",1983,3619262277.47712,NA,896.446227173096
"Jamaica","JAM",1984,2373564549.4932,NA,886.093118884146
"Jamaica","JAM",1985,2100239018.82467,NA,752.367988202598
"Jamaica","JAM",1986,2754549581.92409,NA,756.618999935661
"Jamaica","JAM",1987,3287007321.56699,NA,770.166228285133
"Jamaica","JAM",1988,3828342820.3494,NA,779.042001354677
"Jamaica","JAM",1989,4404937853.39452,NA,969.412205876466
"Jamaica","JAM",1990,4592208086.69235,3.1215327566962,1164.12544993165
"Jamaica","JAM",1991,4106207649.05547,3.07036001570568,1158.88521216137
"Jamaica","JAM",1992,3535460089.80719,3.34699212264651,1208.48205887354
"Jamaica","JAM",1993,5440075675.74067,3.38629119558596,1200.01773033783
"Jamaica","JAM",1994,5452558947.03045,3.37527604660206,1211.07793229321
"Jamaica","JAM",1995,6577520642.82297,3.46014859494726,1276.07624537135
"Jamaica","JAM",1996,7393891920.80358,3.57208000018951,1332.36092785565
"Jamaica","JAM",1997,8400041723.54861,3.60253061307562,1320.75880818207
"Jamaica","JAM",1998,8787195622.43502,3.77676963183958,1361.13479680521
"Jamaica","JAM",1999,8887057997.36228,3.8464782759581,1388.51260134246
"Jamaica","JAM",2000,9005064474.93003,3.85551669949334,1459.79813988565
"Jamaica","JAM",2001,9194727831.07318,3.84180726402212,1456.99806315597
"Jamaica","JAM",2002,9719009494.84779,3.88569063361842,1352.07509237205
"Jamaica","JAM",2003,9430234810.78586,3.99731877495024,1401.80465910004
"Jamaica","JAM",2004,10174664853.9476,3.96843271682237,1410.99554658667
"Jamaica","JAM",2005,11243865777.7131,3.94629833502873,1387.24955292818
"Jamaica","JAM",2006,11930179089.8855,4.48376374709071,1546.9657874973
"Jamaica","JAM",2007,12799600047.1845,4.45335646361405,1549.08391427432
"Jamaica","JAM",2008,13709401520.0326,3.55000953391511,1298.53214589066
"Jamaica","JAM",2009,12120458114.8318,2.89780969078398,1109.29102656075
"Jamaica","JAM",2010,13220549908.2494,2.73594899001279,978.055492966814
"Jamaica","JAM",2011,14444661522.1463,2.74178318959977,1038.66477263417
"Jamaica","JAM",2012,14807086555.5283,2.5215440009247,1003.52777013838
"Jamaica","JAM",2013,14264205152.6126,2.66929522571795,1037.76564306962
"Jamaica","JAM",2014,13899217679.9219,2.58257818248811,1008.63983784772
"Jamaica","JAM",2015,14188936918.0036,2.53671122530592,NA
"Jamaica","JAM",2016,14077096676.6213,2.69365735479601,NA
"Jamaica","JAM",2017,14808985132.7722,2.57266121060713,NA
"Jamaica","JAM",2018,15730792876.2656,3.05458890724385,NA
"Jamaica","JAM",2019,15830766531.1474,2.98328969678791,NA
"Jamaica","JAM",2020,13812421835.7369,2.06904180772051,NA
"Jamaica","JAM",2021,14657586159.4316,NA,NA
"Jamaica","JAM",2022,17097760686.7775,NA,NA
"Jamaica","JAM",2023,19423355367.2372,NA,NA
"Jordan","JOR",1960,NA,NA,NA
"Jordan","JOR",1961,NA,NA,NA
"Jordan","JOR",1962,NA,NA,NA
"Jordan","JOR",1963,NA,NA,NA
"Jordan","JOR",1964,NA,NA,NA
"Jordan","JOR",1965,599759760.096096,NA,NA
"Jordan","JOR",1966,657999736.800105,NA,NA
"Jordan","JOR",1967,631679747.328101,NA,NA
"Jordan","JOR",1968,561119775.55209,NA,NA
"Jordan","JOR",1969,698879720.448112,NA,NA
"Jordan","JOR",1970,639519744.192102,NA,NA
"Jordan","JOR",1971,678159728.736109,NA,300.883079104332
"Jordan","JOR",1972,788479684.608126,NA,316.538077777458
"Jordan","JOR",1973,943783839.718052,NA,347.795140244448
"Jordan","JOR",1974,1197483948.68547,NA,355.240579913153
"Jordan","JOR",1975,1363073497.77355,NA,399.304370318387
"Jordan","JOR",1976,1708521219.46003,NA,497.819438282366
"Jordan","JOR",1977,2096778602.16785,NA,493.921466746583
"Jordan","JOR",1978,2602208588.95706,NA,587.189430787433
"Jordan","JOR",1979,3271368780.65347,NA,583.473100607181
"Jordan","JOR",1980,3910044474.28044,NA,686.680923793238
"Jordan","JOR",1981,4383944702.85958,NA,821.909214858746
"Jordan","JOR",1982,4681240992.70338,NA,896.141000328714
"Jordan","JOR",1983,4920692190.95569,NA,931.058122264925
"Jordan","JOR",1984,4967162160.40472,NA,979.236020303132
"Jordan","JOR",1985,4993601520.43079,NA,951.269711124001
"Jordan","JOR",1986,6402050484.90425,NA,974.99860233301
"Jordan","JOR",1987,6756209762.48231,NA,987.644185446351
"Jordan","JOR",1988,6277451829.05325,NA,934.630209202715
"Jordan","JOR",1989,4221373673.80468,NA,897.623766443146
"Jordan","JOR",1990,4160087507.83472,2.85411627406527,940.634726268874
"Jordan","JOR",1991,4344467193.25095,2.66780930176613,922.978230019319
